"date","평균기온","최저기온","최고기온","강수.계속시간","일강수량","최대.순간.풍속","최대.순간.풍속.풍향","최대.풍속","최대.풍속.풍향","평균.풍속","풍정합","평균.이슬점온도","최소.상대습도","평균.상대습도","평균.증기압","평균.현지기압","합계.일조.시간","시간당.최다일사량","합계.일사","일.최심적설","합계.대형증발량","안개.계속시간","PM10","PM2.5","O3","NO2","CO","SO2","종합대기상태","종합대기지수","주오염물질","china_PM25","months","years"
2016-05-14,20.2,15.1,26.9,0,0,8.3,"290",5.6,"270",2.3,1951,7.6,21,47.1,10.5,1010.9,11.1,3.12,23.78,0,3.9,0,36,19,0.033,0.041,0.7,0.003,"보통",68,"이산화질소",27.7,"5월","2016"
2016-05-15,17.4,12.3,24.2,10.17,45,12.4,"250",6.2,"230",2.7,2343,12,38,73.9,14.3,999.4,4.5,2.72,12.53,0,1.3,0,32,18,0.039,0.026,0.6,0.004,"보통",58,"오존",38.5,"5월","2016"
2016-05-16,15.9,10.8,21.9,2.33,2.5,11.4,"270",6.1,"250",3.2,2792,6.1,24,57,9.5,999.7,12.3,3.16,24.54,0,1.2,0,37,18,0.04,0.024,0.6,0.004,"보통",58,"오존",53.3,"5월","2016"
2016-05-17,19.3,10.9,26.6,0,0,6.7,"250",3.9,"270",1.9,1644,7.1,21,48.8,10.1,1005.7,13.1,3.03,24.69,0,2.2,0,66,33,0.041,0.046,0.8,0.007,"보통",77,"초미세먼지(PM2.5)",28.3,"5월","2016"
2016-05-18,22.3,13.5,29.5,0,0,7.8,"290",4.6,"290",1.9,1604,6.5,16,40.3,9.8,1008,13.2,3.09,25.77,0,6.6,0,47,25,0.036,0.045,0.7,0.005,"보통",75,"이산화질소",61.3,"5월","2016"
2016-05-19,24.3,16.3,31.9,0,0,8.8,"320",4.5,"270",1.6,1378,6.8,14,36.4,10,1007.2,13.4,2.97,24.95,0,4,0,39,20,0.031,0.048,0.7,0.003,"보통",80,"이산화질소",62,"5월","2016"
2016-05-20,24,16.8,31.6,0,0,6.9,"250",4.3,"270",1.8,1573,5,10,32,9.1,1007.2,12.8,3,23.48,0,5.5,0,53,28,0.035,0.059,0.7,0.004,"보통",98,"이산화질소",92.5,"5월","2016"
2016-05-21,24.1,17.8,30.4,0,0,6.9,"160",3.5,"110",2,1691,1.5,12,23.8,6.9,1007.9,12.4,3.07,24.05,0,7.1,0,40,26,0.032,0.053,0.6,0.003,"보통",88,"이산화질소",90.8,"5월","2016"
2016-05-22,24.7,17.6,31.7,0,0,5.8,"110",3.6,"290",1.9,1666,7.5,17,35,10.4,1006,11.8,3.03,24.63,0,3.5,0,57,37,0.05,0.042,0.7,0.004,"보통",87,"초미세먼지(PM2.5)",69.6,"5월","2016"
2016-05-23,23.3,18.3,29.4,0,0,9.8,"320",4.8,"250",2.1,1797,9.4,25,43,11.8,1002.2,7.7,2.35,17.7,0,3.2,0,68,43,0.043,0.049,0.7,0.005,"보통",97,"초미세먼지(PM2.5)",45.7,"5월","2016"
2016-05-24,16.8,15.4,21.8,11.17,38.5,11.9,"200",6,"200",2.6,2281,13.7,46,82.6,15.7,996.9,2.3,1.07,7.08,0,1.8,0,31,23,0.04,0.029,0.6,0.003,"보통",58,"오존",66.3,"5월","2016"
2016-05-25,19.7,15.3,24.4,0,0,8.4,"230",4.7,"200",2.7,2297,13.3,46,67.9,15.3,999.8,5.1,2.92,15.6,0,2.3,0,91,58,0.052,0.033,0.8,0.004,"나쁨",139,"초미세먼지(PM2.5)",56.6,"5월","2016"
2016-05-26,19.4,17.5,22.9,1.25,0,7.5,"320",4.3,"230",1.8,1529,14.1,52,72,16.1,1000.5,1.5,1.56,8.3,0,0.8,0,101,63,0.036,0.045,0.9,0.006,"나쁨",204,"초미세먼지(PM2.5)",21.3,"5월","2016"
2016-05-27,20.9,14.8,27.1,0,0,5.7,"270",3.8,"270",1.7,1467,12,28,61.3,14.2,1001.3,8.3,2.98,20.68,0,2.5,0,83,43,0.038,0.039,0.8,0.004,"보통",97,"초미세먼지(PM2.5)",32.1,"5월","2016"
2016-05-28,21.7,17.2,28,0,0,7.5,"250",4.5,"270",2.1,1848,12,36,56.1,14.1,997.9,13.1,2.94,23.9,0,5.7,0,79,38,0.042,0.037,0.7,0.005,"보통",87,"초미세먼지(PM2.5)",47.9,"5월","2016"
2016-05-29,21.5,17.2,27.6,0,0,7.5,"270",5.2,"270",2.3,1946,12,34,56.1,14.1,994.8,8.7,2.95,20.67,0,3.5,0,89,45,0.045,0.038,0.8,0.006,"나쁨",101,"초미세먼지(PM2.5)",56.2,"5월","2016"
2016-05-30,22.1,16.9,28.9,0,0,9,"270",6,"270",2.4,2047,12.4,26,57.3,14.4,996.9,12.8,2.99,24.57,0,4,0,94,55,0.054,0.036,0.8,0.004,"나쁨",132,"초미세먼지(PM2.5)",54.9,"5월","2016"
2016-05-31,21.6,17.4,27.6,0,0,9.2,"270",5.3,"270",2.5,2140,13.8,39,63.6,15.8,997.4,11.6,2.86,21.99,0,4.2,0,75,42,0.046,0.03,0.7,0.005,"보통",97,"초미세먼지(PM2.5)",66.9,"5월","2016"
2016-06-01,23.3,17.1,29.9,0,0,8,"70",4.6,"90",2.1,1841,9.4,23,45.8,12,997.4,13.1,3.01,24.45,0,3.1,0,43,22,0.036,0.033,0.6,0.002,"보통",56,"초미세먼지(PM2.5)",88.2,"6월","2016"
2016-06-02,23.2,17.2,29.1,0,0,8.3,"270",4.6,"270",2.4,2090,7.7,25,38.3,10.5,1000,13.5,2.96,25.38,0,5,0,37,17,0.038,0.037,0.5,0.003,"보통",61,"이산화질소",32.3,"6월","2016"
2016-06-03,22.2,17.6,27.7,0,0,8.2,"290",4.8,"290",2.2,1899,9.9,29,48.1,12.3,1000.9,11.7,2.78,22.84,0,3,0,48,24,0.042,0.039,0.6,0.004,"보통",65,"이산화질소",45.9,"6월","2016"
2016-06-04,21.2,18.2,26.3,0,0,7.4,"270",4,"200",1.6,1401,10.7,35,51.8,12.9,999.1,2.7,2.03,11.24,0,2.3,0,52,26,0.038,0.037,0.6,0.003,"보통",64,"초미세먼지(PM2.5)",69.9,"6월","2016"
2016-06-05,24.7,17.3,32.2,0,0,6.3,"250",4.4,"270",1.7,1435,11.5,21,47.3,13.7,1000.5,11.8,2.94,24.43,0,6.5,0,55,27,0.046,0.034,0.6,0.003,"보통",66,"초미세먼지(PM2.5)",99.4,"6월","2016"
2016-06-06,23.3,20.8,28.4,0.83,0,7,"110",3.8,"160",2.3,1995,11.7,31,49.1,13.9,1002.4,4.6,2.49,15.57,0,5.2,0,23,13,0.039,0.029,0.5,0.002,"보통",58,"오존",80.4,"6월","2016"
2016-06-07,21.7,19.6,25.9,2.32,0.1,8.9,"250",4.6,"270",1.7,1458,15.7,50,69.5,17.8,1000.3,2.3,1.8,9.42,0,2.1,0,40,24,0.033,0.03,0.5,0.003,"보통",59,"초미세먼지(PM2.5)",80.5,"6월","2016"
2016-06-08,22.1,18.2,27.7,0,0,7.8,"270",4.7,"270",2.3,1970,14.9,43,65.9,17,999.7,11.6,2.5,20.45,0,3.8,0,38,23,0.024,0.031,0.3,0.003,"보통",56,"초미세먼지(PM2.5)",89.4,"6월","2016"
2016-06-09,24.1,17.8,31.3,0,0,7.6,"250",4.8,"250",2,1702,15,31,59.5,17.1,1000.9,12.4,2.74,22.84,0,4.5,0,52,28,0.028,0.04,0.4,0.003,"보통",66,"초미세먼지(PM2.5)",98.6,"6월","2016"
2016-06-10,24.6,20.2,31.3,0,0,8,"270",5.5,"290",2.2,1914,15.9,36,60.9,18.1,1001.6,12.1,2.6,21.74,0,4.1,0,61,35,0.032,0.048,0.5,0.004,"보통",82,"초미세먼지(PM2.5)",110.9,"6월","2016"
2016-06-11,23.5,20.9,26.5,2.8,3,6.2,"270",3.9,"250",1.7,1505,18.5,54,74.3,21.4,1000.1,0.7,1.47,7.81,0,0.8,0,46,28,0.024,0.032,0.4,0.003,"보통",66,"초미세먼지(PM2.5)",78.1,"6월","2016"
2016-06-12,23.5,19.9,26.7,1.87,1.5,6,"270",4,"270",2.1,1775,19.6,60,79.4,22.8,995.6,3.9,1.46,10.48,0,1.8,0,29,19,0.024,0.021,0.3,0.002,"좋음",50,"초미세먼지(PM2.5)",68.8,"6월","2016"
2016-06-13,23.5,19.4,29.6,0,0,7.8,"270",5,"270",2.4,2046,17.5,45,70.5,20.1,992.2,9.2,2.68,19.87,0,3.8,0,61,33,0.032,0.03,0.5,0.002,"보통",77,"초미세먼지(PM2.5)",58.7,"6월","2016"
2016-06-14,23.8,19.7,29.5,1.18,0,8.4,"270",5.2,"270",2.1,1797,15.9,44,62.5,18.1,992.9,7.8,2.63,19.48,0,2.5,0,52,28,0.031,0.045,0.5,0.003,"보통",75,"이산화질소",46,"6월","2016"
2016-06-15,20.9,17.4,24.5,11,15.5,10,"200",5.3,"200",2.7,2357,17.5,58,81.8,20,990.5,1.9,2.18,7.05,0,2.6,0,36,21,0.023,0.037,0.4,0.00338461538461538,"보통",61,"이산화질소",45.5,"6월","2016"
2016-06-16,20.9,18.6,24.9,0.27,0,8.4,"250",5.5,"270",2.8,2417,15.8,51,73.5,18,990.3,7,1.86,13.83,0,2.8,0,29,17,0.042,0.024,0.3,0.00338461538461538,"보통",60,"오존",24.3,"6월","2016"
2016-06-17,23.8,18.6,29.1,0,0,8.3,"180",5.1,"270",2.5,2172,15.9,42,63.1,18.1,998,12,2.8,22.38,0,3.2,0,54,35,0.048,0.037,0.5,0.003,"보통",82,"초미세먼지(PM2.5)",27.6,"6월","2016"
2016-06-18,24.5,20.1,29.9,0,0,8.6,"290",6,"290",1.8,1583,15.3,39,58,17.4,1001.3,12.5,2.66,22.46,0,4,0,64,41,0.046,0.039,0.5,0.003,"보통",95,"초미세먼지(PM2.5)",24.8,"6월","2016"
2016-06-19,24.1,20.3,29.3,1,0,8.4,"320",5.3,"290",1.9,1675,16.8,46,64.5,19.2,998.1,8.8,2.7,18.36,0,2.5,0,39,26,0.034,0.03,0.4,0.00338461538461538,"보통",64,"초미세먼지(PM2.5)",30.5,"6월","2016"
2016-06-20,24.7,19.6,30.7,0,0,5.7,"270",3.6,"290",1.7,1445,17.5,40,66,20.1,996.7,6.3,2.42,16.89,0,2.1,0,51,33,0.046,0.035,0.4,0.00338461538461538,"보통",77,"초미세먼지(PM2.5)",48.1,"6월","2016"
2016-06-21,26,21,31.3,0,0,7.3,"250",4.3,"290",1.7,1481,17.3,36,60.1,19.8,996.8,7.2,2.18,16.41,0,4,0,62,41,0.043,0.05,0.5,0.005,"보통",95,"초미세먼지(PM2.5)",92.9,"6월","2016"
2016-06-22,24.3,20.9,30.2,4.37,30.5,9.5,"320",6.8,"340",2,1766,19.3,48,75.1,22.5,995.5,1,1.64,8.64,0,7.7,0,63,46,0.03,0.052,0.5,0.004,"나쁨",105,"초미세먼지(PM2.5)",88.7,"6월","2016"
2016-06-23,24.7,19.6,29.4,1.38,0.1,9.4,"290",6.3,"290",2.1,1811,18.8,51,71,21.7,995.9,7.3,2.77,16.45,0,2.2,0,45,34,0.037,0.038,0.4,0.004,"보통",79,"초미세먼지(PM2.5)",71.5,"6월","2016"
2016-06-24,23.1,21.1,25.7,11.5,3.5,8.8,"230",5.3,"270",2,1769,18.3,56,75.8,21.3,989.7,3.2,1.3,8.81,0,2,0,38,22,0.031,0.033,0.3,0.003,"보통",56,"초미세먼지(PM2.5)",81.8,"6월","2016"
2016-06-25,22.8,19.2,26.7,0,0,10.5,"250",5.9,"270",2.8,2445,15,43,63.1,17.1,993.1,9.1,2.72,18.54,0,2.2,0,33,17,0.036,0.029,0.2,0.004,"보통",55,"오존",54.8,"6월","2016"
2016-06-26,24.4,19.4,30.3,0,0,8.6,"270",5.2,"270",2.7,2367,15.1,27,58.4,17.2,998.7,13.4,3.09,25.57,0,3.9,0,30,18,0.041,0.023,0.2,0.004,"보통",59,"오존",18.5,"6월","2016"
2016-06-27,24.4,19.9,29.5,0,0,6.7,"270",4.3,"270",1.6,1425,14.2,30,55.5,16.3,999.8,5,2,13.72,0,1.8,0,36,23,0.029,0.046,0.3,0.006,"보통",76,"이산화질소",38.8,"6월","2016"
2016-06-28,24.7,20.4,29.7,0,0,6.7,"270",4.4,"270",1.8,1521,16.2,34,61.1,18.5,1000.5,9.2,2.67,17.87,0,2.4,0,60,41,0.038,0.041,0.4,0.004,"보통",95,"초미세먼지(PM2.5)",59.2,"6월","2016"
2016-06-29,25.3,20.9,30.2,0,0,7.4,"70",4.7,"160",2.2,1930,16.2,40,58,18.6,1000.3,7.5,2.73,17.64,0,3.7,0,42,26,0.029,0.048,0.3,0.005,"보통",80,"이산화질소",62.6,"6월","2016"
2016-06-30,24.6,23,26.9,5.28,0.2,8.4,"200",5,"200",2.8,2401,20.4,65,78.1,24,999.8,0.9,1.4,7.45,0,2,0,30,20,0.023,0.032,0.3,0.003,"보통",53,"이산화질소",90.5,"6월","2016"
2016-07-01,24,22,26.6,13.03,108.5,10.6,"230",4.8,"200",2.3,1958,21.4,69,86.5,25.6,994.5,0,0.57,3.23,0,1,0,20,14,0.012,0.037,0.2,0.003,"보통",61,"이산화질소",86.3,"7월","2016"
2016-07-02,23.5,20.6,27.7,6.17,4,6.4,"200",4.1,"290",2.4,2061,19.8,56,81.4,23.2,994.9,4.3,1.58,13.17,0,2.8,0,13,9,0.025,0.025,0.1,0.003,"좋음",42,"이산화질소",52.7,"7월","2016"
2016-07-03,23.5,21.1,26.8,0,0,5.8,"160",3.3,"160",1.6,1363,17.6,50,70.4,20.1,999.5,3.8,1.4,12.08,0,2.6,0,41,29,0.034,0.035,0.2,0.003,"보통",69,"초미세먼지(PM2.5)",48.8,"7월","2016"
2016-07-04,21.8,20.2,24.1,13.67,29.5,11.1,"90",5.8,"70",3,2635,19,66,85.1,22,999.4,0.8,0.82,5.05,0,1.1,0,23,15,0.013,0.041,0.4,0.002,"보통",68,"이산화질소",66.7,"7월","2016"
2016-07-05,23.1,20.2,24.8,22.92,100.5,11.2,"290",5.6,"50",2.8,2378,21.9,88,93.6,26.3,999.6,0,0.43,2.17,0,0.8,0,14,5,0.008,0.027,0.4,0.002,"좋음",45,"이산화질소",131,"7월","2016"
2016-07-06,22.9,20.3,26.9,1.25,0,6,"270",3.7,"180",1.9,1679,17.7,55,74,20.3,1003.9,6.7,2.23,15.62,0,3.2,0,17,9,0.019,0.032,0.4,0.003,"보통",53,"이산화질소",89.2,"7월","2016"
2016-07-07,24,20.1,28.5,0.92,0,5.9,"290",3.5,"200",1.3,1138,18.3,53,71.6,21,1004.4,5.7,2.64,15.11,0,3.3,0,43,26,0.02,0.051,0.5,0.006,"보통",85,"이산화질소",85.2,"7월","2016"
2016-07-08,27.3,21.2,32.4,0,0,7.6,"20",4.1,"320",1.8,1557,19.9,40,66.5,23.4,999.9,13.3,2.84,24.24,0,5.1,0,55,36,0.034,0.039,0.6,0.003,"보통",85,"초미세먼지(PM2.5)",102.8,"7월","2016"
2016-07-09,27.7,23.2,32.7,0,0,7.4,"250",4.8,"270",2,1713,19.9,38,64.8,23.3,996.4,12.1,2.99,24.33,0,5.4,0,38,22,0.027,0.028,0.4,0.002,"보통",56,"초미세먼지(PM2.5)",96.9,"7월","2016"
2016-07-10,27.9,23.2,33.1,0,0,6.6,"230",3.8,"250",1.8,1569,20.2,44,64.4,23.7,994.7,8.6,3,20.7,0,4.3,0,37,22,0.03,0.033,0.4,0.004,"보통",56,"초미세먼지(PM2.5)",98.5,"7월","2016"
2016-07-11,28.4,24.8,33.4,0.7,0,7.3,"290",4.4,"320",1.7,1448,21.4,39,67.4,25.6,994,5.6,2.34,15.06,0,3.7,0,56,37,0.039,0.043,0.6,0.004,"보통",87,"초미세먼지(PM2.5)",107.5,"7월","2016"
2016-07-12,26.3,22.1,30.9,5.25,3,8.2,"250",4.6,"270",2.1,1804,18.9,46,65.5,22,992.3,8.3,2.37,17.79,0,4.2,0,32,22,0.026,0.034,0.4,0.005,"보통",56,"초미세먼지(PM2.5)",92.1,"7월","2016"
2016-07-13,26.3,23.2,29.5,0.5,0,6.5,"320",4.2,"290",2.1,1814,20,50,69,23.4,991.4,4.6,1.86,13.8,0,3.2,0,31,16,0.014,0.028,0.2,0.003,"좋음",47,"이산화질소",71.9,"7월","2016"
2016-07-14,27.5,24,32.4,1.3,0.1,6.8,"50",3.8,"50",2.1,1842,20.4,40,66.9,24,991.7,9.9,2.22,16.79,0,4.1,0,31,19,0.026,0.034,0.3,0.002,"보통",56,"이산화질소",18.9,"7월","2016"
2016-07-15,26.2,23.7,29.2,4.17,1.5,8.5,"90",4.7,"50",2.6,2279,17.6,45,60,20.2,994.2,2.6,2.28,12.2,0,3.1,0,22,11,0.017,0.037,0.3,0.002,"보통",61,"이산화질소",37.2,"7월","2016"
2016-07-16,20.8,19.8,23.8,22.25,46.5,10.8,"70",5.7,"70",3.5,3026,19.5,81,92.8,22.7,990.1,0,0.56,3.68,0,1,0,12,6,0.01,0.032,0.3,0.002,"보통",53,"이산화질소",39.5,"7월","2016"
2016-07-17,21.7,20.4,23.1,6.25,2.5,10.3,"200",5.7,"200",2.6,2261,18.5,73,82.9,21.3,996.9,0,0.9,5,0,1.5,0,15,10,0.018,0.021,0.3,0.003,"좋음",35,"이산화질소",28.4,"7월","2016"
2016-07-18,24.4,20.7,28.4,1.17,0.2,6.7,"290",3.7,"270",1.5,1283,19.5,56,75.1,22.6,1000.4,8.1,1.73,14.65,0,3,0,27,16,0.018,0.027,0.3,0.004,"좋음",45,"이산화질소",64.4,"7월","2016"
2016-07-19,27.1,20.9,32.4,0,0,7,"20",3.3,"250",1.5,1284,19.4,37,65.5,22.5,1001.1,10.3,2.93,20.48,0,4.2,0,39,24,0.031,0.041,0.4,0.002,"보통",68,"이산화질소",97.1,"7월","2016"
2016-07-20,28.6,24,32.9,0,0,7.3,"110",3.5,"50",1.9,1621,20.5,46,62.5,24.1,1002.7,6.8,2.18,15.58,0,3.8,0,42,26,0.028,0.043,0.5,0.002,"보통",71,"이산화질소",97.7,"7월","2016"
2016-07-21,28.3,24.9,32.2,0,0,7.1,"50",3.6,"90",2.2,1876,20,48,61.3,23.4,1001,4.9,2,15.16,0,3.7,0,37,23,0.026,0.04,0.4,0.003,"보통",66,"이산화질소",72.2,"7월","2016"
2016-07-22,29.1,25.3,34.1,0,0,6.5,"110",4,"140",2.2,1914,21.4,46,64,25.5,999.6,6.5,2.68,17.51,0,4.1,0,40,25,0.028,0.033,0.4,0.003,"보통",61,"초미세먼지(PM2.5)",22,"7월","2016"
2016-07-23,28.7,27.2,31.6,2.82,0.5,7.1,"230",4,"180",1.9,1662,22.6,54,70.4,27.5,998.9,3,1.48,9.93,0,2.7,0,43,28,0.023,0.027,0.3,0.003,"보통",66,"초미세먼지(PM2.5)",56,"7월","2016"
2016-07-24,28,27,30.1,1.78,0.5,6.5,"200",3.4,"200",2,1716,23.7,66,77.9,29.3,1000.5,0.5,0.92,6.61,0,1.8,0,35,23,0.014,0.019,0.2,0.003,"보통",56,"초미세먼지(PM2.5)",104.9,"7월","2016"
2016-07-25,28.4,26.4,31.4,0,0,6.8,"250",4.2,"250",1.9,1677,23.4,59,75.3,28.8,1000.6,3.1,1.27,9.71,0,2.5,0,41,29,0.017,0.026,0.2,0.004,"보통",69,"초미세먼지(PM2.5)",118.9,"7월","2016"
2016-07-26,28.4,25.6,31.9,0,0,8.3,"200",5.2,"200",2.6,2244,22,53,69,26.4,997.6,6.1,2.05,13.94,0,3.6,0,33,22,0.011,0.023,0.2,0.003,"보통",56,"초미세먼지(PM2.5)",74.6,"7월","2016"
2016-07-27,27.6,26.7,28.9,2.17,0.5,9.7,"160",6.1,"200",3.2,2785,23,69,76.4,28.1,994.6,0.2,0.85,4.67,0,2,0,34,23,0.01,0.02,0.3,0.003,"보통",56,"초미세먼지(PM2.5)",26.4,"7월","2016"
2016-07-28,28,26.7,30.5,1.22,0.2,8.9,"250",5.1,"250",2.8,2399,22,47,70.6,26.5,996.1,10,2.39,17.82,0,3.7,0,59,40,0.037,0.02,0.4,0.002,"보통",92,"초미세먼지(PM2.5)",48.4,"7월","2016"
2016-07-29,26.3,23.4,28.4,8.63,59.5,6,"20",3.6,"160",1.6,1343,22.8,69,82.3,27.9,999,0.5,1.6,5.33,0,1.4,0,42,20,0.015,0.035,0.6,0.002,"보통",58,"이산화질소",63.7,"7월","2016"
2016-07-30,28.6,26.4,33,3.75,0.5,5.6,"180",3.8,"290",2.1,1798,23,46,73.5,28.2,1001.1,6.5,2.77,15.27,0,3.4,0,39,18,0.028,0.025,0.2,0.002,"보통",51,"미세먼지(PM10)",95.5,"7월","2016"
2016-07-31,28.9,26.6,32.8,1.25,0.2,9.7,"270",6,"290",1.6,1408,23.1,47,72.1,28.3,1001.5,7.6,2.28,16.33,0,3.7,0,34,25,0.016,0.016,0.2,0.002,"보통",61,"초미세먼지(PM2.5)",153.8,"7월","2016"
2016-08-01,28.4,25.8,32.4,0,0,7,"270",4.7,"270",1.6,1352,22.6,50,72,27.4,1000.4,5.6,2.52,16.53,0,3.6,0,30,19,0.01,0.022,0.3,0.002,"좋음",50,"초미세먼지(PM2.5)",129.3,"8월","2016"
2016-08-02,27.2,25,31.1,1.5,2,10.1,"180",6.3,"200",1.2,1076,21.6,48,72.5,25.8,999.3,1.1,1.19,9.03,0,2.3,0,27,16,0.008,0.028,0.5,0.004,"좋음",47,"이산화질소",53.3,"8월","2016"
2016-08-03,29.1,24,34.2,0,0,6.7,"320",3.2,"270",1.6,1420,21.6,44,65.4,25.8,999.1,11.8,2.37,19.2,0,4.2,0,33,19,0.021,0.026,0.5,0.004,"좋음",50,"초미세먼지(PM2.5)",64.7,"8월","2016"
2016-08-04,30.7,26,35.7,0,0,6,"320",3.4,"290",1.6,1380,21.2,35,59.6,25.4,999.6,11.4,2.67,15.8,0,4.1,0,31,18,0.02,0.029,0.6,0.004,"좋음",48,"이산화질소",50.6,"8월","2016"
2016-08-05,31.2,26.5,36,0,0,5.9,"290",3.8,"290",1.8,1517,22.2,40,60.1,26.8,999.6,11.4,2.17,17.78,0,4.3,0,42,27,0.026,0.015,0.7,0.004,"보통",66,"초미세먼지(PM2.5)",83.4,"8월","2016"
2016-08-06,30.5,26.6,34,0,0,7.1,"320",4.3,"320",1.7,1476,22.9,49,64.8,27.9,998.1,8.8,1.77,13.56,0,3.4,0,63,37,0.025,0.027,0.8,0.004,"보통",87,"초미세먼지(PM2.5)",83.8,"8월","2016"
2016-08-07,30.6,27,35,0,0,6.6,"270",3.9,"250",1.9,1638,20.5,38,56,24.1,997.3,11.9,2.58,20.68,0,5.2,0,36,20,0.023,0.018,0.5,0.004,"보통",51,"초미세먼지(PM2.5)",98.9,"8월","2016"
2016-08-08,30.5,26.4,35.5,0,0,7.3,"340",4.3,"340",1.8,1595,22.4,44,63.1,27.2,997.5,10.6,2.11,18.34,0,4.7,0,43,19,0.023,0.018,0.4,0.004,"보통",54,"미세먼지(PM10)",76.5,"8월","2016"
2016-08-09,29.3,26.4,33.6,2.02,1,8.4,"290",5,"270",1.9,1635,22.6,49,68.3,27.5,998.4,6,1.88,12.45,0,2.8,0,38,24,0.031,0.049,0.5,0.004,"보통",81,"이산화질소",30.8,"8월","2016"
2016-08-10,29.4,26.1,34.8,0,0,6.3,"250",4,"200",1.9,1600,21.9,39,66.3,26.3,999.9,9.3,2.2,16.98,0,4.1,0,68,32,0.035,0.033,0.5,0.004,"보통",77,"초미세먼지(PM2.5)",38,"8월","2016"
2016-08-11,30.5,26.1,36.4,0,0,6.7,"270",4.4,"290",2,1763,22.5,37,64.1,27.2,999.9,12.8,2.96,22.2,0,5.3,0,34,17,0.026,0.017,0.4,0.004,"좋음",47,"초미세먼지(PM2.5)",86.8,"8월","2016"
2016-08-12,30.4,26.4,35.9,0,0,6.7,"250",4.1,"270",2,1764,23.4,43,68.3,28.9,997.8,11.8,2.9,19.62,0,4.5,0,45,21,0.024,0.02,0.4,0.004,"보통",56,"미세먼지(PM10)",82.7,"8월","2016"
2016-08-13,30.2,26.8,35.1,0,0,7.6,"290",4.6,"270",2.4,2050,23,38,67.9,28.2,996.2,10.4,2.83,20.66,0,4.9,0,37,12,0.018,0.016,0.3,0.004,"좋음",50,"미세먼지(PM10)",90.8,"8월","2016"
2016-08-14,28.9,27.3,31.8,0.33,0.2,8.2,"340",4.9,"320",1.9,1632,23.7,58,74,29.3,994.8,4.8,1.53,11.38,0,2.6,0,36,26,0.019,0.011,0.3,0.003,"보통",64,"초미세먼지(PM2.5)",26.6,"8월","2016"
2016-08-15,29.1,25.8,34,0.67,0,7.6,"270",4.5,"290",1.9,1646,21.4,37,65.5,25.7,992.1,8.6,2.36,17.09,0,4.3,0,38,23,0.029,0.015,0.4,0.004,"보통",56,"초미세먼지(PM2.5)",18.2,"8월","2016"
2016-08-16,29.3,26.2,34.9,0.92,0.5,9,"250",5.5,"290",1.6,1402,21.8,34,64.9,26.2,991.6,7.8,1.8,12.39,0,3.1,0,49,30,0.032,0.027,0.6,0.004,"보통",72,"초미세먼지(PM2.5)",34.5,"8월","2016"
2016-08-17,29.9,25.1,34.7,0,0,8,"340",4.3,"290",1.9,1674,20.8,34,60.4,24.6,993.6,11.5,2.78,17.75,0,4.5,0,44,20,0.036,0.021,0.4,0.004,"보통",55,"오존",22.8,"8월","2016"
2016-08-18,29.9,26.2,34.3,0,0,6.3,"320",3.3,"320",1.6,1352,21.5,41,61.9,25.8,995.6,3,2.04,11.68,0,3.1,0,58,34,0.037,0.03,0.6,0.005,"보통",79,"초미세먼지(PM2.5)",47.9,"8월","2016"
2016-08-19,28.9,26.6,33.2,1.42,11.5,8.8,"70",3.5,"50",1.4,1213,22.5,49,69.5,27.3,996.6,1,1.44,9.18,0,2.4,0,72,52,0.029,0.042,0.6,0.005,"나쁨",124,"초미세먼지(PM2.5)",72.8,"8월","2016"
2016-08-20,30.1,26.5,34.9,0,0,5.9,"320",3.6,"290",1.7,1487,20.6,33,59,24.4,996.4,4.6,2.31,13.72,0,3.6,0,40,25,0.031,0.026,0.2,0.004,"보통",61,"초미세먼지(PM2.5)",48.5,"8월","2016"
2016-08-21,30.7,26.9,36.6,0.67,0,6.5,"320",4.2,"340",2.1,1780,20.8,31,57.5,24.6,996.3,8.3,2.69,17.95,0,4.8,0,33,22,0.043,0.017,0.2,0.004,"보통",61,"오존",37.7,"8월","2016"
2016-08-22,30.7,25.8,36.3,0.33,0.4,8,"20",4.5,"320",2.1,1793,21,37,58,24.9,996.1,11.7,2.76,18.91,0,5.1,0,35,23,0.036,0.02,0.1,0.004,"보통",56,"초미세먼지(PM2.5)",40.6,"8월","2016"
2016-08-23,28.3,26,33,2.67,8,7.1,"320",4.5,"270",2.1,1787,21.8,48,68.8,26.2,996.4,4.8,2.08,10.1,0,2.6,0,39,25,0.022,0.028,0.4,0.004,"보통",61,"초미세먼지(PM2.5)",65,"8월","2016"
2016-08-24,29.1,26.4,32.9,0.58,0,5.6,"290",3.5,"270",1.8,1557,20,43,59.1,23.4,996.9,6.9,1.82,13.97,0,3.5,0,40,23,0.027,0.024,0.5,0.005,"보통",56,"초미세먼지(PM2.5)",65.7,"8월","2016"
2016-08-25,27.1,24,32.2,3.18,4.5,9.6,"290",5.3,"290",1.9,1640,20.8,43,70.4,24.7,995.4,3.2,2.15,11.54,0,3,0,33,19,0.023,0.023,0.5,0.004,"좋음",50,"초미세먼지(PM2.5)",63.5,"8월","2016"
2016-08-26,23,19.5,28.2,6.08,20,13.6,"70",7.3,"70",3.6,3146,12.9,33,57,15.5,999.1,7.6,2.91,17.17,0,5.7,0,18,9,0.024,0.02,0.4,0.004,"좋음",40,"오존",72.7,"8월","2016"
